Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
FR,2024-05-04,2024-17,Brest,Nantes,H,0.5,1.6,0,0, 0-0,N,,1.1,1.8,,,16,19,4,16,61,8,17,2,0.2,0,59.5,0.16,0.0,0.01,0.0,8.82,0.71,3,61,1,1,0,1,0,0,0,0.25,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2024-04-28,2024-17,Brest,Rennes,A,2.0,2.6,5,4, 5-4,V,,3.0,1.6,,O,17,29,3,12,34,7,13,1,2.6,1,66.7,0.67,1.0,0.13,0.0,7.33,1.26,3,61,1,1,0,0,1,1,0,0.25,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2024-04-21,2024-16,Brest,Monaco,H,0.6,0.9,0,2, 0-2,D,,1.3,1.5,,N,19,34,12,22,47,6,14,1,1.4,1,51.5,0.33,0.0,0.08,0.0,9.3,0.73,3,61,1,0,0,0,0,0,1,0.55,1.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2024-04-14,2024-15,Brest,Lyon,A,1.7,2.1,3,4, 3-4,D,,2.2,1.5,,N,37,36,16,24,40,12,24,2,2.8,0,40.7,0.36,1.0,0.15,0.0,8.44,1.26,3,61,1,0,0,0,1,1,0,0.67,0.5,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2024-04-07,2024-14,Brest,Metz,H,3.2,2.2,4,3, 4-3,V,,5.0,1.8,,O,44,30,8,15,64,9,17,5,1.7,1,63.3,0.36,1.0,0.21,1.0,6.13,2.63,3,61,1,1,1,0,1,1,0,0.53,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2024-03-31,2024-13,Brest,Lorient,A,0.5,1.0,1,0, 1-0,V,,0.7,2.8,O,,17,21,6,11,38,6,8,0,0.9,0,32.1,0.12,0.0,0.21,0.0,13.0,0.53,3,61,1,1,0,1,1,0,1,0.55,1.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2024-03-17,2024-11,Brest,Lille,H,1.0,0.8,1,1, 1-1,N,,1.4,1.0,,O,28,29,6,12,43,8,14,1,1.8,0,60.0,0.03,0.0,0.01,0.0,17.93,1.88,3,61,1,1,1,1,0,0,1,0.5,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2024-03-09,2024-09,Brest,Lens,A,0.7,0.9,0,1, 0-1,D,,2.1,0.8,,N,16,26,9,16,41,5,12,4,0.6,0,38.2,0.0,0.0,0.01,0.0,9.67,1.03,3,61,1,0,0,0,0,0,1,0.56,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2024-03-03,2024-09,Brest,Le Havre,H,1.0,0.6,1,0, 1-0,V,,1.4,0.8,O,,17,24,8,15,33,3,13,3,0.3,0,46.7,0.0,0.0,0.0,0.0,6.38,2.13,3,61,1,1,1,1,0,0,1,0.53,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2024-02-24,2024-07,Brest,Strasbourg,A,1.8,0.2,3,0, 3-0,V,,1.5,0.4,O,,26,30,8,17,30,8,15,3,0.0,0,52.4,0.12,0.0,0.0,0.0,10.27,2.74,3,61,1,1,1,0,1,1,1,0.47,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2024-02-18,2024-07,Brest,Marseille,H,1.7,0.6,1,0, 1-0,V,Rouge 1,2.5,1.6,O,,24,34,7,15,36,10,17,3,0.2,0,50.0,0.04,0.0,0.07,0.0,14.68,2.37,3,61,1,1,1,1,0,1,1,0.47,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2024-02-11,2024-06,Brest,Clermont Foot,A,1.5,1.2,1,1, 1-1,N,,2.9,2.8,N,,30,30,7,13,47,13,16,1,0.0,0,61.1,0.16,0.0,0.04,0.0,9.73,1.47,3,61,1,1,1,0,0,0,1,0.54,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2024-02-04,2024-05,Brest,Nice,H,1.0,0.7,0,0, 0-0,N,,1.4,1.2,,,28,39,8,17,43,11,15,0,0.1,0,60.0,0.02,0.0,0.07,0.0,11.68,1.54,3,61,1,1,1,1,0,0,1,0.47,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2024-01-28,2024-04,Brest,Paris,A,0.7,2.1,2,2, 2-2,N,Rouge 2,1.2,2.6,,O,17,33,10,19,41,5,8,2,2.0,1,44.8,0.0,0.0,0.0,0.0,7.95,0.69,3,61,1,1,0,0,1,0,0,0.53,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2024-01-14,2024-02,Brest,Montpellier,H,3.4,0.4,2,0, 2-0,V,,5.3,0.9,O,,44,25,20,36,56,10,26,3,1.0,0,60.0,0.16,0.0,0.06,0.0,9.76,2.96,3,61,1,1,1,1,0,1,1,0.56,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2023-12-20,2023-51,Brest,Lorient,H,2.0,0.5,4,0, 4-0,V,,2.6,0.7,O,,18,22,6,16,37,4,12,2,0.6,0,46.4,0.04,0.0,0.04,0.0,11.22,2.34,3,61,1,1,1,1,1,1,1,0.38,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2023-12-17,2023-51,Brest,Nantes,A,1.9,1.0,2,0, 2-0,V,,1.2,2.0,O,,20,32,16,32,32,3,17,9,0.8,1,55.6,0.23,0.0,0.0,0.0,15.25,1.71,3,61,1,1,1,1,1,1,1,0.5,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2023-12-10,2023-50,Brest,Metz,A,0.3,0.2,1,0, 1-0,V,,0.6,0.2,O,,8,48,4,14,61,4,23,2,0.5,1,61.9,0.0,0.0,0.0,0.0,3.58,0.74,3,61,1,1,1,1,1,0,1,0.29,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2023-12-07,2023-49,Brest,Strasbourg,H,1.1,1.5,1,1, 1-1,N,,1.8,2.9,N,,25,22,13,29,44,10,18,3,1.3,0,53.3,0.0,0.0,0.12,0.0,10.0,1.08,3,61,1,1,0,1,0,0,0,0.45,1.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2023-12-03,2023-49,Brest,Clermont Foot,H,1.4,0.8,3,0, 3-0,V,,1.0,1.0,O,,20,26,13,24,34,6,20,6,0.1,0,51.9,0.0,0.0,0.05,0.0,11.14,2.06,3,61,1,1,1,1,1,0,1,0.54,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2023-11-26,2023-48,Brest,Montpellier,A,1.7,1.7,3,1, 3-1,V,,3.1,2.4,O,,32,34,14,26,35,3,26,5,1.3,0,61.4,0.28,1.0,0.04,0.0,8.83,1.49,3,61,1,1,0,1,1,1,0,0.54,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2023-11-05,2023-45,Brest,Monaco,A,0.8,0.8,0,2, 0-2,D,,1.5,1.2,,N,23,24,12,28,35,8,15,0,0.8,3,47.8,0.13,0.0,0.0,0.0,8.14,0.99,3,61,1,0,0,0,0,0,1,0.43,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2023-10-29,2023-44,Brest,Paris,H,1.8,2.1,2,3, 2-3,D,,3.6,2.0,,N,36,31,11,33,38,14,20,4,2.7,1,52.4,0.21,1.0,0.05,0.0,9.72,1.04,3,61,1,0,0,0,1,1,0,0.33,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2023-10-22,2023-43,Brest,Lille,A,0.8,1.6,0,1, 0-1,D,,1.2,2.8,,N,14,39,12,27,46,9,21,5,1.6,1,34.4,0.0,0.0,0.25,0.0,5.65,0.29,3,61,1,0,0,1,0,0,0,0.44,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2023-10-08,2023-41,Brest,Toulouse,H,1.5,1.2,1,1, 1-1,N,,1.9,2.1,N,,23,24,10,19,36,5,12,3,1.0,1,63.9,0.53,0.0,0.35,0.0,7.22,1.67,3,61,1,1,1,0,0,0,1,0.53,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2023-10-01,2023-40,Brest,Nice,A,0.2,1.1,0,0, 0-0,N,,0.4,1.5,,,12,38,8,15,33,6,20,4,0.1,0,59.1,0.0,0.0,0.0,0.0,10.2,0.48,3,61,1,1,0,1,0,0,1,0.53,0.0,Haut,2,1.9659017532097742,-1.2752817060735149
FR,2023-09-23,2023-38,Brest,Lyon,H,2.4,0.4,1,0, 1-0,V,,4.0,0.9,O,,48,32,16,26,41,12,26,8,0.6,0,73.0,0.28,0.0,0.0,0.0,5.52,2.79,3,61,1,1,1,1,0,1,1,0.62,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2023-09-17,2023-38,Brest,Reims,A,1.5,1.7,2,1, 2-1,V,,2.1,2.2,,O,29,29,14,23,26,11,18,6,1.5,0,53.6,0.2,0.0,0.0,0.0,6.86,1.04,3,61,1,1,0,1,1,0,0,0.61,0.0,Bas,2,1.9659017532097742,-1.2752817060735149
FR,2023-09-02,2023-35,Brest,Rennes,H,1.4,0.3,0,0, 0-0,N,,2.6,0.3,,,24,17,8,20,33,7,16,5,0.5,0,62.5,0.06,0.0,0.06,0.0,22.0,2.53,3,61,1,1,1,1,0,0,1,0.4,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2023-08-26,2023-34,Brest,Marseille,A,1.5,2.9,0,2, 0-2,D,,2.9,4.1,,N,31,28,7,19,58,17,30,5,2.7,0,59.3,0.1,0.0,0.16,1.0,11.55,0.45,3,61,1,0,0,1,0,0,0,0.37,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2023-08-20,2023-34,Brest,Le Havre,A,1.1,1.2,2,1, 2-1,V,,1.6,2.8,O,,16,33,6,19,22,6,9,1,1.5,0,43.8,0.2,1.0,0.21,0.0,7.0,1.99,3,61,1,1,0,1,1,0,1,0.32,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
FR,2023-08-13,2023-33,Brest,Lens,H,2.5,0.7,3,2, 3-2,V,,1.0,1.3,,O,26,27,10,27,35,8,17,0,0.8,0,44.1,0.07,0.0,0.12,1.0,,,3,61,1,1,1,0,1,1,1,0.37,0.0,Normal,2,1.9659017532097742,-1.2752817060735149
UK,2024-05-19,2024-20,Brighton,Manchester United,H,1.7,1.3,0,2, 0-2,D,,3.0,1.3,,N,31,28,3,19,34,9,22,5,1.1,0,50.0,0.23,0.0,0.0,0.0,9.23,2.1,11,48,2,0,1,0,0,1,1,0.16,0.5,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-05-15,2024-19,Brighton,Chelsea,H,1.3,1.5,1,2, 1-2,D,,3.1,2.8,N,,23,22,8,21,50,15,28,9,1.0,0,66.7,0.0,0.0,0.0,0.0,15.38,1.18,11,48,2,0,0,0,0,0,0,0.38,0.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-05-11,2024-18,Brighton,Newcastle United,A,1.4,2.2,1,1, 1-1,N,,1.9,3.6,,O,25,28,7,11,29,6,22,6,1.3,0,27.8,0.1,0.0,0.42,0.0,12.96,1.04,11,48,2,1,0,1,0,0,0,0.64,1.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-05-05,2024-18,Brighton,Aston Villa,H,2.5,0.1,1,0, 1-0,V,,3.1,0.1,O,,28,26,10,18,28,10,18,5,0.7,0,50.0,0.05,0.0,0.0,0.0,10.55,2.95,11,48,2,1,1,1,0,1,1,0.56,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-04-28,2024-17,Brighton,Bournemouth,A,0.9,1.9,0,3, 0-3,D,,1.4,2.9,,N,25,31,9,18,43,8,29,9,1.3,1,44.0,0.0,0.0,0.22,0.0,5.52,0.61,11,48,2,0,0,0,0,0,0,0.5,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-04-25,2024-16,Brighton,Manchester City,H,0.6,1.4,0,4, 0-4,D,,1.0,1.4,,N,11,25,7,10,19,5,14,3,1.9,1,50.0,0.05,0.0,0.42,0.0,29.11,0.41,11,48,2,0,0,0,0,0,1,0.7,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-04-13,2024-14,Brighton,Burnley,A,0.9,1.7,1,1, 1-1,N,,1.4,3.0,,O,33,21,8,24,49,13,24,7,0.5,1,59.1,0.06,0.0,0.06,0.0,15.47,0.63,11,48,2,1,0,0,1,0,0,0.33,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-04-06,2024-13,Brighton,Arsenal,H,0.5,3.4,0,3, 0-3,D,,0.7,4.8,,N,14,29,5,16,36,4,23,6,3.3,0,47.4,0.05,0.0,0.93,0.0,9.09,0.03,11,48,2,0,0,1,0,0,0,0.31,0.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-04-03,2024-13,Brighton,Brentford,A,1.1,0.6,0,0, 0-0,N,,2.1,1.1,,,45,22,13,23,55,12,30,5,0.1,0,55.2,0.03,0.0,0.02,0.0,6.73,2.06,11,48,2,1,1,1,0,0,1,0.57,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-03-31,2024-13,Brighton,Liverpool,A,0.5,2.8,1,2, 1-2,D,,0.8,3.4,N,,15,37,8,26,35,7,17,4,2.4,0,47.1,0.07,0.0,0.01,0.0,18.63,0.11,11,48,2,0,0,1,1,0,0,0.31,1.0,Bas,2,2.1411892027273125,0.788760178760364
C3,2024-03-14,2024-10,Brighton,Roma,H,1.4,0.4,1,0, 1-0,V,,2.9,0.5,O,,38,16,6,14,71,14,31,7,0.1,1,73.7,0.16,0.0,0.04,0.0,,,11,48,2,1,1,1,0,0,1,0.43,1.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-03-10,2024-10,Brighton,Nottingham Forest,H,0.4,0.7,1,0, 1-0,V,,0.7,0.8,,,19,14,8,15,32,3,13,3,1.3,1,60.0,0.08,0.0,0.01,0.0,16.21,1.11,11,48,2,1,0,1,1,0,1,0.53,1.0,Bas,2,2.1411892027273125,0.788760178760364
C3,2024-03-07,2024-09,Brighton,Roma,A,1.0,2.9,0,4, 0-4,D,,2.0,5.0,,N,20,14,5,15,39,7,32,7,3.8,2,56.3,0.0,0.0,0.0,0.0,,,11,48,2,0,0,0,0,0,0,0.33,1.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-03-02,2024-08,Brighton,Fulham,A,1.3,1.3,0,3, 0-3,D,,2.5,1.7,,N,30,24,11,25,67,14,26,8,2.2,3,58.6,0.19,0.0,0.03,0.0,6.15,1.17,11,48,2,0,0,0,0,0,1,0.44,1.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-02-24,2024-07,Brighton,Everton,H,1.4,0.3,1,1, 1-1,N,,2.2,0.7,N,,45,20,13,19,62,8,26,15,0.4,0,64.3,0.16,0.0,0.0,0.0,8.22,2.44,11,48,2,1,1,0,0,0,1,0.68,1.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-02-18,2024-07,Brighton,Sheffield United,A,2.9,0.6,5,0, 5-0,V,Rouge 2,4.1,0.9,O,,41,19,2,6,84,16,32,14,0.3,0,70.8,0.23,0.0,0.0,0.0,5.94,2.87,11,48,2,1,1,1,1,1,1,0.33,1.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-02-10,2024-05,Brighton,Tottenham,A,1.2,1.6,1,2, 1-2,D,,0.8,2.6,,N,11,29,8,17,25,9,15,3,1.8,0,23.1,0.0,0.0,0.01,0.0,12.73,0.93,11,48,2,0,0,0,0,0,0,0.47,1.5,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-02-03,2024-04,Brighton,Crystal Palace,H,1.4,0.3,4,1, 4-1,V,,2.4,0.3,O,,24,34,8,15,26,5,16,5,0.8,2,62.5,0.35,1.0,0.0,0.0,9.67,2.67,11,48,2,1,1,0,1,0,1,0.53,0.5,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-01-30,2024-04,Brighton,Luton,A,0.9,3.1,0,4, 0-4,D,,0.9,3.1,,N,16,31,8,14,23,2,12,3,4.4,2,50.0,0.29,0.0,0.06,0.0,7.08,0.11,11,48,2,0,0,1,0,0,0,0.57,0.5,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-01-22,2024-03,Brighton,Wolves,H,1.0,1.1,0,0, 0-0,N,,2.8,1.3,,,20,20,6,16,60,18,22,8,0.4,0,73.3,0.38,0.0,0.0,0.0,8.86,1.53,11,48,2,1,0,1,0,0,1,0.38,0.5,Bas,2,2.1411892027273125,0.788760178760364
UK,2024-01-02,2024-00,Brighton,West Ham,A,2.3,0.7,0,0, 0-0,N,,3.9,0.4,,,41,20,3,12,70,15,22,9,0.2,0,57.9,0.17,0.0,0.0,0.0,10.19,2.2,11,48,2,1,1,1,0,1,1,0.25,1.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-12-28,2023-52,Brighton,Tottenham,H,3.2,2.3,4,2, 4-2,V,,2.0,4.0,O,,25,29,6,14,28,7,12,3,2.2,1,50.0,0.52,1.0,0.13,0.0,8.03,2.43,11,48,2,1,1,1,1,1,0,0.43,0.5,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-12-21,2023-51,Brighton,Crystal Palace,A,1.2,1.3,1,1, 1-1,N,,2.1,2.2,,O,32,27,6,23,63,15,29,4,1.2,1,56.5,0.23,0.0,0.25,0.0,7.6,1.11,11,48,2,1,0,1,0,0,1,0.26,0.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-12-17,2023-51,Brighton,Arsenal,A,0.7,2.3,0,2, 0-2,D,,1.1,3.4,,N,12,21,4,11,28,6,19,5,1.4,1,55.6,0.0,0.0,0.08,0.0,19.42,0.24,11,48,2,0,0,0,0,0,0,0.36,0.0,Haut,2,2.1411892027273125,0.788760178760364
C3,2023-12-14,2023-50,Brighton,Marseille,H,1.2,0.4,1,0, 1-0,V,,2.0,0.6,O,,26,15,8,17,56,13,28,7,0.0,0,60.0,0.0,0.0,0.0,0.0,,,11,48,2,1,1,0,0,0,1,0.47,0.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-12-09,2023-49,Brighton,Burnley,H,2.6,0.6,1,1, 1-1,N,,4.2,0.4,,O,55,18,8,20,100,26,36,13,1.1,0,54.5,0.04,0.0,0.0,0.0,7.62,2.58,11,48,2,1,1,1,0,1,1,0.4,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-12-06,2023-49,Brighton,Brentford,H,1.5,1.5,2,1, 2-1,V,,2.6,1.0,O,,28,23,10,28,60,16,20,6,1.0,1,65.8,0.25,0.0,0.09,0.0,8.96,1.59,11,48,2,1,0,0,1,0,0,0.36,0.5,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-12-03,2023-49,Brighton,Chelsea,A,1.1,2.1,2,3, 2-3,D,Rouge 2,2.3,1.9,,N,34,29,9,21,85,13,40,19,2.0,1,42.1,0.14,1.0,0.0,0.0,7.08,0.66,11,48,2,0,0,0,1,0,0,0.43,0.5,Haut,2,2.1411892027273125,0.788760178760364
C3,2023-11-30,2023-48,Brighton,AEK Athens,A,1.3,1.6,1,0, 1-0,V,Rouge 2,1.3,2.1,,,14,21,4,11,18,6,11,5,0.4,0,61.1,0.0,0.0,0.21,0.0,,,11,48,2,1,0,1,0,0,0,0.36,0.0,Haut,2,2.1411892027273125,0.788760178760364
UK,2023-11-25,2023-47,Brighton,Nottingham Forest,A,1.3,1.9,3,2, 3-2,V,Rouge 1,1.4,2.5,,O,18,22,4,11,43,7,13,2,1.8,0,45.5,0.15,0.0,0.13,0.0,17.57,0.63,11,48,2,1,0,0,1,0,0,0.36,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-11-12,2023-46,Brighton,Sheffield United,H,1.5,1.1,1,1, 1-1,N,Rouge 1,2.3,1.0,N,,18,16,11,30,41,5,26,8,0.0,1,56.0,0.23,0.0,0.0,0.0,12.56,1.55,11,48,2,1,1,0,0,0,1,0.37,0.5,Bas,2,2.1411892027273125,0.788760178760364
C3,2023-11-09,2023-45,Brighton,Ajax,A,1.0,0.7,2,0, 2-0,V,,1.1,1.7,O,,11,21,11,22,26,8,11,4,0.4,0,42.9,0.02,0.0,0.0,0.0,,,11,48,2,1,1,1,1,0,1,0.5,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-11-04,2023-44,Brighton,Everton,A,0.5,0.7,1,1, 1-1,N,,1.1,0.4,,O,12,9,9,20,73,9,28,11,0.6,0,43.3,0.0,0.0,0.16,0.0,9.33,1.06,11,48,2,1,0,0,1,0,1,0.45,0.0,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-10-29,2023-44,Brighton,Fulham,H,1.4,0.7,1,1, 1-1,N,,1.9,1.2,N,,28,27,6,22,43,8,27,9,0.9,0,56.5,0.03,0.0,0.0,0.0,7.63,1.99,11,48,2,1,1,0,0,0,1,0.27,1.0,Normal,2,2.1411892027273125,0.788760178760364
C3,2023-10-26,2023-43,Brighton,Ajax,H,1.3,0.2,2,0, 2-0,V,,1.8,0.5,O,,19,8,7,16,55,15,15,1,0.3,0,33.3,0.0,0.0,0.0,0.0,,,11,48,2,1,1,1,1,0,1,0.44,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-10-21,2023-42,Brighton,Manchester City,A,0.8,0.8,1,2, 1-2,D,Rouge 2,1.1,1.0,,N,9,22,7,15,20,5,16,2,1.0,1,50.0,0.12,0.0,0.0,0.0,14.65,1.33,11,48,2,0,0,0,1,0,1,0.47,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-10-08,2023-41,Brighton,Liverpool,H,2.3,2.3,2,2, 2-2,N,,2.1,2.7,N,,26,30,13,28,27,3,15,5,2.0,0,45.5,0.66,1.0,0.0,0.0,15.43,1.18,11,48,2,1,0,0,0,1,0,0.46,0.0,Normal,2,2.1411892027273125,0.788760178760364
C3,2023-10-05,2023-40,Brighton,Marseille,A,2.4,1.3,2,2, 2-2,N,,4.6,1.5,,O,26,19,5,18,36,8,15,4,1.4,1,36.4,0.07,0.0,0.18,0.0,,,11,48,2,1,1,0,0,1,1,0.28,0.5,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-09-30,2023-39,Brighton,Aston Villa,A,1.7,1.6,1,6, 1-6,D,,3.2,2.5,,N,22,27,10,22,39,9,21,5,3.1,1,61.5,0.11,0.0,0.0,0.0,4.29,1.24,11,48,2,0,1,0,0,1,0,0.45,1.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-09-24,2023-39,Brighton,Bournemouth,H,1.9,1.1,3,1, 3-1,V,,3.0,0.9,,O,21,34,7,22,32,7,9,2,0.6,1,91.7,0.26,0.0,0.16,0.0,5.57,1.81,11,48,2,1,1,0,1,1,1,0.32,1.0,Bas,2,2.1411892027273125,0.788760178760364
C3,2023-09-21,2023-38,Brighton,AEK Athens,H,2.7,1.3,2,3, 2-3,D,,2.1,1.5,,N,29,21,8,24,58,11,22,11,2.0,0,50.0,0.0,0.0,0.04,1.0,,,11,48,2,0,1,0,0,1,1,0.33,1.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-09-16,2023-37,Brighton,Manchester United,A,1.7,1.0,3,1, 3-1,V,,2.3,1.5,O,,19,29,6,20,27,7,29,4,0.7,0,83.3,0.0,0.0,0.0,0.0,13.14,2.32,11,48,2,1,1,0,1,1,1,0.3,0.0,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-09-02,2023-35,Brighton,Newcastle United,H,1.3,1.2,3,1, 3-1,V,,1.5,1.8,O,,27,19,10,21,33,8,19,8,0.4,0,70.6,0.01,0.0,0.02,0.0,10.11,1.73,11,48,2,1,1,0,1,0,1,0.48,0.5,Bas,2,2.1411892027273125,0.788760178760364
UK,2023-08-26,2023-34,Brighton,West Ham,H,1.5,3.0,1,3, 1-3,D,,3.0,3.3,,N,47,18,7,17,109,30,42,14,2.9,1,50.0,0.1,0.0,0.31,0.0,3.81,0.44,11,48,2,0,0,0,0,0,0,0.41,0.5,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-08-19,2023-33,Brighton,Wolves,A,2.2,2.1,4,1, 4-1,V,Rouge 2,4.1,3.4,O,,32,35,13,26,38,7,23,11,1.8,0,50.0,0.0,0.0,0.77,1.0,7.51,1.67,11,48,2,1,1,1,1,1,0,0.5,0.5,Normal,2,2.1411892027273125,0.788760178760364
UK,2023-08-12,2023-32,Brighton,Luton,H,4.0,1.5,4,1, 4-1,V,,5.8,1.8,O,,48,17,6,19,64,17,29,11,1.1,0,36.4,0.08,0.0,0.04,0.0,6.88,2.72,11,48,2,1,1,1,0,1,0,0.32,0.5,Normal,2,2.1411892027273125,0.788760178760364
UK,2024-05-19,2024-20,Burnley,Nottingham Forest,H,1.2,1.7,1,2, 1-2,D,,1.9,2.7,,N,35,17,8,20,51,6,31,9,2.1,0,42.3,0.0,0.0,0.1,0.0,10.64,0.97,19,24,2,0,0,1,0,0,0,0.4,0.5,Bas,5,-3.812737862352372,2.963774029295533
UK,2024-05-11,2024-18,Burnley,Tottenham,A,0.7,2.7,1,2, 1-2,D,,1.1,3.7,N,,13,28,5,12,25,5,8,4,2.0,2,52.6,0.04,0.0,0.15,0.0,14.42,0.26,19,24,2,0,0,0,1,0,0,0.42,0.5,Normal,5,-3.812737862352372,2.963774029295533
UK,2024-05-04,2024-17,Burnley,Newcastle United,H,1.0,3.4,1,4, 1-4,D,,1.5,4.0,,N,29,31,6,21,32,3,24,11,4.8,0,62.5,0.05,1.0,0.07,0.0,11.81,0.1,19,24,2,0,0,1,0,0,0,0.29,0.0,Bas,5,-3.812737862352372,2.963774029295533
UK,2024-04-27,2024-16,Burnley,Manchester United,A,2.1,2.7,1,1, 1-1,N,,1.5,4.0,,O,26,27,6,14,40,7,39,13,2.1,1,48.0,0.0,0.0,0.09,0.0,8.38,0.72,19,24,2,1,0,1,0,1,0,0.43,0.5,Normal,5,-3.812737862352372,2.963774029295533
UK,2024-04-20,2024-15,Burnley,Sheffield United,A,2.2,2.4,4,1, 4-1,V,,2.2,3.4,O,,26,22,4,14,34,11,20,5,2.9,1,44.4,0.0,0.0,0.18,0.0,12.95,1.71,19,24,2,1,0,1,1,1,0,0.29,0.0,Bas,5,-3.812737862352372,2.963774029295533
UK,2024-04-13,2024-14,Burnley,Brighton,H,1.7,0.9,1,1, 1-1,N,,3.0,1.4,N,,18,27,7,20,37,8,28,12,1.1,1,40.9,0.06,0.0,0.06,0.0,12.07,2.16,19,24,2,1,1,1,0,1,1,0.35,1.0,Bas,5,-3.812737862352372,2.963774029295533
UK,2024-04-06,2024-13,Burnley,Everton,A,0.5,0.9,0,1, 0-1,D,Rouge 1,0.8,1.0,,N,11,21,10,24,37,8,19,5,0.3,2,45.5,0.21,0.0,0.0,0.0,7.16,0.95,19,24,2,0,0,0,0,0,1,0.42,0.0,Bas,5,-3.812737862352372,2.963774029295533
UK,2024-04-02,2024-13,Burnley,Wolves,H,1.3,0.9,1,1, 1-1,N,,2.4,1.3,N,,23,22,8,19,40,10,28,8,0.9,0,53.8,0.04,0.0,0.14,1.0,8.8,1.45,19,24,2,1,1,0,0,0,1,0.42,0.5,Bas,5,-3.812737862352372,2.963774029295533
