,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
561,,29,30/03/2024,Mallorca,Valencia,10.52,0.75,
562,,30,13/04/2024,Mallorca,Real Madrid,11.72,0.45,
563,,31,22/04/2024,Mallorca,Sevilla,26.92,0.7,
564,,32,28/04/2024,Mallorca,Cadiz,7.06,1.72,
565,,33,04/05/2024,Mallorca,Atletico Madrid,11.53,0.7,
566,,34,11/05/2024,Mallorca,Las Palmas,9.75,1.42,
567,,35,14/05/2024,Mallorca,Osasuna,12.16,1.83,
568,,36,19/05/2024,Mallorca,Almeria,12.45,2.77,
569,,37,26/05/2024,Mallorca,Getafe,14.73,1.63,
570,,0,12/08/2023,Las Palmas,Mallorca,6.9,0.68,
571,,1,18/08/2023,Las Palmas,Valencia,8.6,0.66,
572,,2,25/08/2023,Las Palmas,Real Sociedad,9.44,1.75,
573,,3,03/09/2023,Las Palmas,Girona,10.71,1.15,
574,,4,17/09/2023,Las Palmas,Sevilla,6.61,0.5,
575,,5,24/09/2023,Las Palmas,Granada,9.19,2.05,
576,,6,27/09/2023,Las Palmas,Real Madrid,15.4,0.23,
577,,7,02/10/2023,Las Palmas,Celta Vigo,4.81,1.25,
578,,8,08/10/2023,Las Palmas,Villarreal,9.5,1.35,
579,,9,22/10/2023,Las Palmas,Rayo Vallecano,8.46,1.26,
580,,10,28/10/2023,Las Palmas,Almeria,7.67,2.11,
581,,11,03/11/2023,Las Palmas,Atletico Madrid,10.86,0.53,
582,,12,11/11/2023,Las Palmas,Osasuna,15.15,0.39,
583,,13,26/11/2023,Las Palmas,Real Betis,7.09,0.45,
584,,14,01/12/2023,Las Palmas,Getafe,6.1,2.31,
585,,15,09/12/2023,Las Palmas,Alaves,5.18,0.24,
586,,16,17/12/2023,Las Palmas,Cadiz,7.45,0.85,
587,,17,20/12/2023,Las Palmas,Athletic Club,11.65,0.03,
588,,18,04/01/2024,Las Palmas,Barcelona,13.27,0.42,
589,,19,13/01/2024,Las Palmas,Villarreal,7.83,0.84,
590,,20,20/01/2024,Las Palmas,Rayo Vallecano,10.94,0.45,
591,,21,27/01/2024,Las Palmas,Real Madrid,16.25,0.58,
592,,22,03/02/2024,Las Palmas,Granada,3.75,2.36,
593,,23,10/02/2024,Las Palmas,Valencia,4.79,2.54,
594,,24,17/02/2024,Las Palmas,Atletico Madrid,13.67,0.2,
595,,25,25/02/2024,Las Palmas,Osasuna,9.18,1.94,
596,,26,02/03/2024,Las Palmas,Getafe,8.17,0.69,
597,,27,10/03/2024,Las Palmas,Athletic Club,5.13,0.93,
598,,28,17/03/2024,Las Palmas,Almeria,9.89,1.37,
599,,29,30/03/2024,Las Palmas,Barcelona,15.86,0.29,
600,,30,14/04/2024,Las Palmas,Sevilla,17.85,0.11,
601,,31,20/04/2024,Las Palmas,Celta Vigo,7.92,0.16,
602,,32,27/04/2024,Las Palmas,Girona,8.18,0.76,
603,,33,04/05/2024,Las Palmas,Real Sociedad,16.94,0.98,
604,,34,11/05/2024,Las Palmas,Mallorca,12.87,1.06,
605,,35,16/05/2024,Las Palmas,Real Betis,8.48,2.31,
606,,36,19/05/2024,Las Palmas,Cadiz,9.21,1.01,
607,,37,26/05/2024,Las Palmas,Alaves,9.5,0.6,
608,,0,11/08/2023,Rayo Vallecano,Almeria,8.86,2.18,
609,,1,21/08/2023,Rayo Vallecano,Granada,9.41,2.63,
610,,2,28/08/2023,Rayo Vallecano,Atletico Madrid,5.88,0.1,
611,,3,02/09/2023,Rayo Vallecano,Real Betis,10.25,1.88,
612,,4,15/09/2023,Rayo Vallecano,Alaves,8.89,2.72,
613,,5,24/09/2023,Rayo Vallecano,Villarreal,9.2,1.35,
614,,6,27/09/2023,Rayo Vallecano,Cadiz,9.29,1.1,
615,,7,30/09/2023,Rayo Vallecano,Mallorca,8.47,1.72,
616,,8,07/10/2023,Rayo Vallecano,Sevilla,10.84,1.55,
617,,9,22/10/2023,Rayo Vallecano,Las Palmas,13.83,1.37,
618,,10,29/10/2023,Rayo Vallecano,Real Sociedad,6.03,0.55,
619,,11,05/11/2023,Rayo Vallecano,Real Madrid,18.93,0.2,
620,,12,11/11/2023,Rayo Vallecano,Girona,10.14,0.22,
621,,13,25/11/2023,Rayo Vallecano,Barcelona,8.79,1.02,
622,,14,02/12/2023,Rayo Vallecano,Athletic Club,11.29,0.35,
623,,15,11/12/2023,Rayo Vallecano,Celta Vigo,7.92,2.41,
624,,16,15/12/2023,Rayo Vallecano,Osasuna,10.9,0.83,
625,,17,19/12/2023,Rayo Vallecano,Valencia,9.29,1.45,
626,,18,02/01/2024,Rayo Vallecano,Getafe,6.14,2.8,
627,,19,20/01/2024,Rayo Vallecano,Las Palmas,8.43,2.37,
628,,20,27/01/2024,Rayo Vallecano,Real Sociedad,8.85,1.0,
629,,21,31/01/2024,Rayo Vallecano,Atletico Madrid,13.57,0.57,
630,,22,05/02/2024,Rayo Vallecano,Sevilla,8.78,1.61,
631,,23,11/02/2024,Rayo Vallecano,Mallorca,9.21,1.9,
632,,24,18/02/2024,Rayo Vallecano,Real Madrid,13.17,1.47,
633,,25,26/02/2024,Rayo Vallecano,Girona,10.8,0.14,
634,,26,02/03/2024,Rayo Vallecano,Cadiz,7.29,0.9,
635,,27,10/03/2024,Rayo Vallecano,Alaves,7.17,1.26,
636,,28,17/03/2024,Rayo Vallecano,Real Betis,5.05,1.44,
637,,29,31/03/2024,Rayo Vallecano,Celta Vigo,14.95,0.98,
638,,30,13/04/2024,Rayo Vallecano,Getafe,3.48,1.88,
639,,31,20/04/2024,Rayo Vallecano,Osasuna,6.24,0.91,
640,,32,28/04/2024,Rayo Vallecano,Villarreal,10.63,0.63,
641,,33,05/05/2024,Rayo Vallecano,Almeria,3.89,2.47,
642,,34,12/05/2024,Rayo Vallecano,Valencia,9.38,1.01,
643,,35,15/05/2024,Rayo Vallecano,Granada,17.47,2.7,
644,,36,19/05/2024,Rayo Vallecano,Barcelona,21.42,1.37,
645,,37,25/05/2024,Rayo Vallecano,Athletic Club,7.09,1.79,
646,,0,14/08/2023,Cadiz,Alaves,7.85,1.9,
647,,1,20/08/2023,Cadiz,Barcelona,11.55,0.25,
648,,2,26/08/2023,Cadiz,Almeria,6.97,2.67,
649,,3,01/09/2023,Cadiz,Villarreal,6.38,2.57,
650,,4,16/09/2023,Cadiz,Athletic Club,9.5,0.02,
651,,5,24/09/2023,Cadiz,Real Betis,10.08,0.21,
652,,6,27/09/2023,Cadiz,Rayo Vallecano,7.59,1.32,
653,,7,01/10/2023,Cadiz,Atletico Madrid,27.71,0.15,
654,,8,07/10/2023,Cadiz,Girona,11.0,0.82,
655,,9,23/10/2023,Cadiz,Valencia,13.5,0.38,
656,,10,28/10/2023,Cadiz,Sevilla,11.08,1.46,
657,,11,06/11/2023,Cadiz,Getafe,6.04,1.0,
658,,12,26/11/2023,Cadiz,Real Madrid,16.08,0.81,
659,,13,29/11/2023,Cadiz,Mallorca,10.71,0.68,
660,,14,04/12/2023,Cadiz,Celta Vigo,16.62,0.08,
661,,15,10/12/2023,Cadiz,Osasuna,8.05,0.81,
662,,16,17/12/2023,Cadiz,Las Palmas,13.83,1.84,
663,,17,21/12/2023,Cadiz,Real Sociedad,8.36,1.52,
664,,18,03/01/2024,Cadiz,Granada,9.33,0.08,
665,,19,14/01/2024,Cadiz,Valencia,5.14,1.19,
666,,20,19/01/2024,Cadiz,Alaves,6.63,0.46,
667,,21,28/01/2024,Cadiz,Athletic Club,14.78,1.33,
668,,22,04/02/2024,Cadiz,Villarreal,11.59,1.07,
669,,23,09/02/2024,Cadiz,Real Betis,9.63,0.79,
670,,24,17/02/2024,Cadiz,Osasuna,12.05,0.98,
671,,25,25/02/2024,Cadiz,Celta Vigo,4.56,2.29,
672,,26,02/03/2024,Cadiz,Rayo Vallecano,8.23,1.78,
673,,27,09/03/2024,Cadiz,Atletico Madrid,9.67,1.61,
674,,28,15/03/2024,Cadiz,Real Sociedad,23.14,0.34,
675,,29,29/03/2024,Cadiz,Granada,4.81,2.04,
676,,30,13/04/2024,Cadiz,Barcelona,12.61,1.28,
677,,31,20/04/2024,Cadiz,Girona,11.79,1.03,
678,,32,28/04/2024,Cadiz,Mallorca,7.62,0.9,
679,,33,04/05/2024,Cadiz,Real Madrid,38.0,0.39,
680,,34,12/05/2024,Cadiz,Getafe,10.0,2.44,
681,,35,15/05/2024,Cadiz,Sevilla,9.5,2.28,
682,,36,19/05/2024,Cadiz,Las Palmas,12.2,1.69,
683,,37,25/05/2024,Cadiz,Almeria,11.62,0.09,
684,,0,11/08/2023,Almeria,Rayo Vallecano,7.38,0.61,
685,,1,19/08/2023,Almeria,Real Madrid,16.53,0.77,
686,,2,26/08/2023,Almeria,Cadiz,6.44,0.2,
687,,3,01/09/2023,Almeria,Celta Vigo,6.55,2.17,
688,,4,17/09/2023,Almeria,Villarreal,17.62,1.63,
689,,5,23/09/2023,Almeria,Valencia,12.53,2.46,
690,,6,26/09/2023,Almeria,Sevilla,8.3,0.47,
691,,7,01/10/2023,Almeria,Granada,8.54,0.59,
692,,8,06/10/2023,Almeria,Athletic Club,14.85,0.03,
693,,9,22/10/2023,Almeria,Girona,29.14,0.46,
694,,10,28/10/2023,Almeria,Las Palmas,13.67,0.56,
695,,11,05/11/2023,Almeria,Alaves,7.15,0.34,
696,,12,11/11/2023,Almeria,Real Sociedad,8.0,0.19,
697,,13,25/11/2023,Almeria,Getafe,10.53,1.68,
698,,14,03/12/2023,Almeria,Real Betis,5.45,2.66,
699,,15,10/12/2023,Almeria,Atletico Madrid,17.11,0.93,
700,,16,17/12/2023,Almeria,Mallorca,5.48,0.44,
701,,17,20/12/2023,Almeria,Barcelona,29.18,0.18,
702,,18,04/01/2024,Almeria,Osasuna,27.7,0.2,
703,,19,14/01/2024,Almeria,Girona,12.9,2.74,
704,,20,21/01/2024,Almeria,Real Madrid,18.89,0.23,
705,,21,26/01/2024,Almeria,Alaves,5.54,1.18,
706,,22,03/02/2024,Almeria,Valencia,9.29,1.52,
707,,23,12/02/2024,Almeria,Athletic Club,13.42,1.6,
708,,24,18/02/2024,Almeria,Granada,9.66,0.55,
709,,25,24/02/2024,Almeria,Atletico Madrid,20.88,0.31,
710,,26,01/03/2024,Almeria,Celta Vigo,17.24,0.26,
711,,27,11/03/2024,Almeria,Sevilla,26.55,0.87,
712,,28,17/03/2024,Almeria,Las Palmas,12.3,1.26,
713,,29,30/03/2024,Almeria,Osasuna,8.4,1.04,
714,,30,14/04/2024,Almeria,Real Sociedad,18.33,1.46,
715,,31,21/04/2024,Almeria,Villarreal,13.26,1.76,
716,,32,27/04/2024,Almeria,Getafe,7.75,2.1,
717,,33,05/05/2024,Almeria,Rayo Vallecano,12.17,0.36,
718,,34,12/05/2024,Almeria,Real Betis,10.17,0.87,
719,,35,16/05/2024,Almeria,Barcelona,22.75,0.56,
720,,36,19/05/2024,Almeria,Mallorca,12.88,0.14,
721,,37,25/05/2024,Almeria,Cadiz,22.08,2.86,
722,,0,14/08/2023,Granada,Atletico Madrid,14.5,0.29,
723,,1,21/08/2023,Granada,Rayo Vallecano,8.04,0.26,
724,,2,26/08/2023,Granada,Mallorca,12.69,0.88,
725,,3,02/09/2023,Granada,Real Sociedad,16.45,0.33,
726,,4,18/09/2023,Granada,Girona,8.92,1.22,
727,,5,24/09/2023,Granada,Las Palmas,8.78,0.5,
728,,6,28/09/2023,Granada,Real Betis,17.29,1.9,
729,,7,01/10/2023,Granada,Almeria,19.0,2.24,
730,,8,08/10/2023,Granada,Barcelona,20.81,0.1,
731,,9,20/10/2023,Granada,Osasuna,10.83,0.55,
732,,10,30/10/2023,Granada,Villarreal,10.2,1.98,
733,,11,05/11/2023,Granada,Valencia,8.86,0.48,
734,,12,11/11/2023,Granada,Getafe,6.14,0.65,
735,,13,24/11/2023,Granada,Alaves,7.26,1.63,
736,,14,02/12/2023,Granada,Real Madrid,29.12,0.07,
737,,15,12/12/2023,Granada,Athletic Club,17.36,0.49,
738,,16,16/12/2023,Granada,Celta Vigo,7.2,0.77,
739,,17,19/12/2023,Granada,Sevilla,14.35,1.91,
740,,18,03/01/2024,Granada,Cadiz,7.5,2.88,
741,,19,13/01/2024,Granada,Real Betis,9.28,0.46,
742,,20,22/01/2024,Granada,Atletico Madrid,12.92,0.7,
743,,21,29/01/2024,Granada,Getafe,8.13,1.76,
744,,22,03/02/2024,Granada,Las Palmas,30.33,0.38,
745,,23,11/02/2024,Granada,Barcelona,20.88,0.47,
746,,24,18/02/2024,Granada,Almeria,6.44,2.24,
747,,25,03/03/2024,Granada,Villarreal,11.35,0.07,
748,,26,09/03/2024,Granada,Real Sociedad,13.57,1.5,
749,,27,16/03/2024,Granada,Mallorca,11.0,0.32,
750,,28,29/03/2024,Granada,Cadiz,11.67,0.66,
751,,29,04/04/2024,Granada,Valencia,6.41,1.24,
752,,30,14/04/2024,Granada,Alaves,6.81,2.67,
753,,31,19/04/2024,Granada,Athletic Club,21.4,0.25,
754,,32,28/04/2024,Granada,Osasuna,11.53,2.33,
755,,33,05/05/2024,Granada,Sevilla,12.42,0.1,
756,,34,11/05/2024,Granada,Real Madrid,12.58,0.25,
757,,35,15/05/2024,Granada,Rayo Vallecano,4.73,0.2,
758,,36,19/05/2024,Granada,Celta Vigo,9.0,1.12,
759,,37,24/05/2024,Granada,Girona,23.29,0.03,
0,,0,11/08/2023,Manchester City,Burnley,15.8,2.78,
1,,1,19/08/2023,Manchester City,Newcastle United,13.62,2.22,
2,,2,27/08/2023,Manchester City,Sheffield United,6.57,2.88,
3,,3,02/09/2023,Manchester City,Fulham,7.96,1.88,
4,,4,16/09/2023,Manchester City,West Ham,11.4,2.89,
5,,5,23/09/2023,Manchester City,Nottingham Forest,21.0,1.92,
6,,6,30/09/2023,Manchester City,Wolverhampton Wanderers,5.32,1.55,
7,,7,08/10/2023,Manchester City,Arsenal,15.37,1.85,
8,,8,21/10/2023,Manchester City,Brighton,14.58,1.34,
9,,9,29/10/2023,Manchester City,Manchester United,19.08,2.96,
10,,10,04/11/2023,Manchester City,Bournemouth,21.5,2.54,
11,,11,12/11/2023,Manchester City,Chelsea,12.21,1.19,
12,,12,25/11/2023,Manchester City,Liverpool,11.71,2.17,
13,,13,03/12/2023,Manchester City,Tottenham,14.13,2.8,
14,,14,06/12/2023,Manchester City,Aston Villa,9.04,0.49,
15,,15,10/12/2023,Manchester City,Luton,9.56,2.48,
16,,16,16/12/2023,Manchester City,Crystal Palace,7.6,1.91,
17,,17,27/12/2023,Manchester City,Everton,11.77,2.15,
18,,18,30/12/2023,Manchester City,Sheffield United,9.57,2.82,
19,,19,13/01/2024,Manchester City,Newcastle United,9.24,2.28,
20,,20,31/01/2024,Manchester City,Burnley,13.42,1.63,
21,,21,05/02/2024,Manchester City,Brentford,10.06,2.24,
22,,22,10/02/2024,Manchester City,Everton,8.38,2.51,
23,,23,17/02/2024,Manchester City,Chelsea,7.38,1.97,
24,,24,20/02/2024,Manchester City,Brentford,12.36,2.65,
25,,25,24/02/2024,Manchester City,Bournemouth,13.5,2.11,
26,,26,03/03/2024,Manchester City,Manchester United,10.06,2.87,
27,,27,10/03/2024,Manchester City,Liverpool,14.83,0.75,
28,,28,31/03/2024,Manchester City,Arsenal,6.09,2.07,
29,,29,03/04/2024,Manchester City,Aston Villa,7.17,2.74,
30,,30,06/04/2024,Manchester City,Crystal Palace,13.17,1.91,
31,,31,13/04/2024,Manchester City,Luton,6.63,2.93,
32,,32,25/04/2024,Manchester City,Brighton,19.63,2.4,
33,,33,28/04/2024,Manchester City,Nottingham Forest,9.33,0.48,
34,,34,04/05/2024,Manchester City,Wolverhampton Wanderers,13.95,2.98,
35,,35,11/05/2024,Manchester City,Fulham,17.82,2.95,
36,,36,14/05/2024,Manchester City,Tottenham,13.46,2.04,
37,,37,19/05/2024,Manchester City,West Ham,8.0,2.74,
38,,0,12/08/2023,Arsenal,Nottingham Forest,4.0,1.18,
39,,1,21/08/2023,Arsenal,Crystal Palace,9.6,2.22,
40,,2,26/08/2023,Arsenal,Fulham,8.0,2.76,
41,,3,03/09/2023,Arsenal,Manchester United,19.44,2.11,
42,,4,17/09/2023,Arsenal,Everton,7.0,1.84,
43,,5,24/09/2023,Arsenal,Tottenham,9.1,1.49,
44,,6,30/09/2023,Arsenal,Bournemouth,5.96,2.94,
45,,7,08/10/2023,Arsenal,Manchester City,12.57,0.78,
46,,8,21/10/2023,Arsenal,Chelsea,9.3,0.8,
47,,9,28/10/2023,Arsenal,Sheffield United,11.94,2.97,
48,,10,04/11/2023,Arsenal,Newcastle United,8.95,0.66,
49,,11,11/11/2023,Arsenal,Burnley,9.84,2.9,
50,,12,25/11/2023,Arsenal,Brentford,7.67,1.45,
51,,13,02/12/2023,Arsenal,Wolverhampton Wanderers,8.63,2.69,
52,,14,05/12/2023,Arsenal,Luton,6.08,2.7,
53,,15,09/12/2023,Arsenal,Aston Villa,5.35,2.27,
54,,16,17/12/2023,Arsenal,Brighton,13.76,2.65,
55,,17,23/12/2023,Arsenal,Liverpool,12.86,1.2,
56,,18,28/12/2023,Arsenal,West Ham,5.23,2.16,
57,,19,31/12/2023,Arsenal,Fulham,12.15,1.46,
58,,20,20/01/2024,Arsenal,Crystal Palace,9.77,2.93,
59,,21,30/01/2024,Arsenal,Nottingham Forest,8.56,1.96,
60,,22,04/02/2024,Arsenal,Liverpool,9.7,2.75,
61,,23,11/02/2024,Arsenal,West Ham,6.81,2.97,
62,,24,17/02/2024,Arsenal,Burnley,9.21,2.73,
63,,25,24/02/2024,Arsenal,Newcastle United,9.1,2.86,
64,,26,04/03/2024,Arsenal,Sheffield United,12.22,2.78,
65,,27,09/03/2024,Arsenal,Brentford,8.3,2.04,
66,,28,31/03/2024,Arsenal,Manchester City,11.76,0.65,
67,,29,03/04/2024,Arsenal,Luton,10.71,2.15,
68,,30,06/04/2024,Arsenal,Brighton,15.67,2.95,
69,,31,14/04/2024,Arsenal,Aston Villa,8.89,2.12,
70,,32,20/04/2024,Arsenal,Wolverhampton Wanderers,13.65,2.56,
71,,33,23/04/2024,Arsenal,Chelsea,13.86,2.45,
72,,34,28/04/2024,Arsenal,Tottenham,9.62,0.63,
73,,35,04/05/2024,Arsenal,Bournemouth,8.12,2.93,
74,,36,12/05/2024,Arsenal,Manchester United,9.25,2.43,
75,,37,19/05/2024,Arsenal,Everton,8.17,2.83,
76,,0,13/08/2023,Liverpool,Chelsea,20.05,0.91,
77,,1,19/08/2023,Liverpool,Bournemouth,7.26,2.54,
78,,2,27/08/2023,Liverpool,Newcastle United,16.09,0.81,
79,,3,03/09/2023,Liverpool,Aston Villa,8.55,2.71,
80,,4,16/09/2023,Liverpool,Wolverhampton Wanderers,10.0,2.8,
81,,5,24/09/2023,Liverpool,West Ham,6.06,2.73,
82,,6,30/09/2023,Liverpool,Tottenham,16.0,0.63,
83,,7,08/10/2023,Liverpool,Brighton,7.69,1.58,
84,,8,21/10/2023,Liverpool,Everton,3.35,2.86,
85,,9,29/10/2023,Liverpool,Nottingham Forest,7.95,2.72,
86,,10,05/11/2023,Liverpool,Luton,3.77,2.48,
87,,11,12/11/2023,Liverpool,Brentford,6.59,1.46,
88,,12,25/11/2023,Liverpool,Manchester City,23.0,0.61,
89,,13,03/12/2023,Liverpool,Fulham,8.35,2.19,
90,,14,06/12/2023,Liverpool,Sheffield United,3.17,2.11,
91,,15,09/12/2023,Liverpool,Crystal Palace,3.19,0.99,
92,,16,17/12/2023,Liverpool,Manchester United,5.18,2.34,
93,,17,23/12/2023,Liverpool,Arsenal,7.3,1.46,
94,,18,26/12/2023,Liverpool,Burnley,9.2,1.88,
95,,19,01/01/2024,Liverpool,Newcastle United,4.83,3.0,
96,,20,21/01/2024,Liverpool,Bournemouth,4.81,1.96,
97,,21,31/01/2024,Liverpool,Chelsea,10.05,2.92,
98,,22,04/02/2024,Liverpool,Arsenal,9.62,0.16,
99,,23,10/02/2024,Liverpool,Burnley,4.63,2.54,
100,,24,17/02/2024,Liverpool,Brentford,7.36,2.27,
101,,25,21/02/2024,Liverpool,Luton,4.8,2.76,
102,,26,02/03/2024,Liverpool,Nottingham Forest,4.76,1.63,
103,,27,10/03/2024,Liverpool,Manchester City,8.91,2.0,
104,,28,31/03/2024,Liverpool,Brighton,8.94,2.83,
105,,29,04/04/2024,Liverpool,Sheffield United,2.57,2.54,
106,,30,07/04/2024,Liverpool,Manchester United,7.84,2.92,
107,,31,14/04/2024,Liverpool,Crystal Palace,5.75,1.96,
108,,32,21/04/2024,Liverpool,Fulham,12.24,1.47,
109,,33,24/04/2024,Liverpool,Everton,4.52,1.35,
110,,34,27/04/2024,Liverpool,West Ham,5.2,2.35,
111,,35,05/05/2024,Liverpool,Tottenham,13.17,2.61,
112,,36,13/05/2024,Liverpool,Aston Villa,7.38,0.82,
113,,37,19/05/2024,Liverpool,Wolverhampton Wanderers,5.1,2.99,
114,,0,12/08/2023,Aston Villa,Newcastle United,11.57,0.17,
115,,1,20/08/2023,Aston Villa,Everton,17.0,2.81,
116,,2,27/08/2023,Aston Villa,Burnley,24.33,2.77,
117,,3,03/09/2023,Aston Villa,Liverpool,67.88,0.2,
118,,4,16/09/2023,Aston Villa,Crystal Palace,4.55,2.26,
119,,5,24/09/2023,Aston Villa,Chelsea,21.77,1.28,
120,,6,30/09/2023,Aston Villa,Brighton,9.73,1.5,
121,,7,08/10/2023,Aston Villa,Wolverhampton Wanderers,14.87,1.38,
122,,8,22/10/2023,Aston Villa,West Ham,11.82,2.57,
123,,9,29/10/2023,Aston Villa,Luton,13.4,2.87,
124,,10,05/11/2023,Aston Villa,Nottingham Forest,7.21,1.97,
125,,11,12/11/2023,Aston Villa,Fulham,16.44,2.83,
126,,12,26/11/2023,Aston Villa,Tottenham,18.6,1.5,
127,,13,03/12/2023,Aston Villa,Bournemouth,4.75,0.33,
128,,14,06/12/2023,Aston Villa,Manchester City,13.74,2.29,
129,,15,09/12/2023,Aston Villa,Arsenal,9.62,0.51,
130,,16,17/12/2023,Aston Villa,Brentford,6.33,1.9,
131,,17,22/12/2023,Aston Villa,Sheffield United,4.33,1.83,
132,,18,26/12/2023,Aston Villa,Manchester United,15.21,1.89,
133,,19,30/12/2023,Aston Villa,Burnley,8.33,2.55,
134,,20,14/01/2024,Aston Villa,Everton,7.92,1.58,
135,,21,30/01/2024,Aston Villa,Newcastle United,9.35,0.35,
136,,22,03/02/2024,Aston Villa,Sheffield United,13.71,2.38,
137,,23,11/02/2024,Aston Villa,Manchester United,11.85,1.54,
138,,24,17/02/2024,Aston Villa,Fulham,25.09,1.5,
139,,25,24/02/2024,Aston Villa,Nottingham Forest,15.27,2.19,
140,,26,02/03/2024,Aston Villa,Luton,11.2,1.11,
141,,27,10/03/2024,Aston Villa,Tottenham,20.77,0.64,
142,,28,17/03/2024,Aston Villa,West Ham,6.79,1.02,
143,,29,30/03/2024,Aston Villa,Wolverhampton Wanderers,14.15,1.06,
144,,30,03/04/2024,Aston Villa,Manchester City,21.79,0.19,
145,,31,06/04/2024,Aston Villa,Brentford,6.74,1.09,
146,,32,14/04/2024,Aston Villa,Arsenal,15.29,0.66,
147,,33,21/04/2024,Aston Villa,Bournemouth,12.25,1.81,
148,,34,27/04/2024,Aston Villa,Chelsea,40.78,0.61,
149,,35,05/05/2024,Aston Villa,Brighton,17.58,0.03,
150,,36,13/05/2024,Aston Villa,Liverpool,14.88,1.95,
151,,37,19/05/2024,Aston Villa,Crystal Palace,30.3,0.32,
152,,0,13/08/2023,Tottenham,Brentford,5.87,0.98,
153,,1,19/08/2023,Tottenham,Manchester United,9.85,1.47,
154,,2,26/08/2023,Tottenham,Bournemouth,7.69,2.61,
155,,3,02/09/2023,Tottenham,Burnley,12.32,1.9,
156,,4,16/09/2023,Tottenham,Sheffield United,4.75,2.32,
157,,5,24/09/2023,Tottenham,Arsenal,6.68,1.27,
158,,6,30/09/2023,Tottenham,Liverpool,7.52,2.16,
159,,7,07/10/2023,Tottenham,Luton,4.71,2.44,
160,,8,23/10/2023,Tottenham,Fulham,12.35,2.08,
161,,9,27/10/2023,Tottenham,Crystal Palace,4.13,1.78,
162,,10,06/11/2023,Tottenham,Chelsea,10.0,0.06,
163,,11,11/11/2023,Tottenham,Wolverhampton Wanderers,8.83,0.33,
164,,12,26/11/2023,Tottenham,Aston Villa,9.38,1.25,
165,,13,03/12/2023,Tottenham,Manchester City,21.69,0.13,
166,,14,07/12/2023,Tottenham,West Ham,4.21,1.25,
167,,15,10/12/2023,Tottenham,Newcastle United,7.3,2.76,
168,,16,15/12/2023,Tottenham,Nottingham Forest,7.0,1.31,
169,,17,23/12/2023,Tottenham,Everton,7.68,1.1,
170,,18,28/12/2023,Tottenham,Brighton,12.41,0.44,
171,,19,31/12/2023,Tottenham,Bournemouth,10.65,1.78,
172,,20,14/01/2024,Tottenham,Manchester United,6.5,1.68,
173,,21,31/01/2024,Tottenham,Brentford,5.43,2.47,
174,,22,03/02/2024,Tottenham,Everton,5.74,0.09,
175,,23,10/02/2024,Tottenham,Brighton,13.64,1.81,
176,,24,17/02/2024,Tottenham,Wolverhampton Wanderers,4.96,1.21,
177,,25,02/03/2024,Tottenham,Crystal Palace,4.9,2.85,
178,,26,10/03/2024,Tottenham,Aston Villa,4.26,2.15,
179,,27,16/03/2024,Tottenham,Fulham,10.15,1.15,
180,,28,30/03/2024,Tottenham,Luton,4.19,2.75,
181,,29,02/04/2024,Tottenham,West Ham,5.64,1.29,
182,,30,07/04/2024,Tottenham,Nottingham Forest,8.44,1.0,
183,,31,13/04/2024,Tottenham,Newcastle United,3.22,0.18,
184,,32,28/04/2024,Tottenham,Arsenal,6.3,2.17,
185,,33,02/05/2024,Tottenham,Chelsea,6.32,0.73,
186,,34,05/05/2024,Tottenham,Liverpool,8.37,0.27,
187,,35,11/05/2024,Tottenham,Burnley,8.21,2.63,
188,,36,14/05/2024,Tottenham,Manchester City,11.36,0.73,
189,,37,19/05/2024,Tottenham,Sheffield United,4.96,2.83,
190,,0,13/08/2023,Chelsea,Liverpool,8.95,1.84,
191,,1,20/08/2023,Chelsea,West Ham,5.27,1.23,
192,,2,25/08/2023,Chelsea,Luton,7.1,2.87,
193,,3,02/09/2023,Chelsea,Nottingham Forest,6.21,2.19,
194,,4,17/09/2023,Chelsea,Bournemouth,5.71,1.4,
195,,5,24/09/2023,Chelsea,Aston Villa,8.84,1.42,
196,,6,02/10/2023,Chelsea,Fulham,14.44,2.22,
197,,7,07/10/2023,Chelsea,Burnley,7.83,2.21,
198,,8,21/10/2023,Chelsea,Arsenal,31.36,1.94,
199,,9,28/10/2023,Chelsea,Brentford,6.03,0.85,
200,,10,06/11/2023,Chelsea,Tottenham,5.5,2.91,
201,,11,12/11/2023,Chelsea,Manchester City,17.88,1.59,
202,,12,25/11/2023,Chelsea,Newcastle United,9.74,0.56,
203,,13,03/12/2023,Chelsea,Brighton,22.44,2.1,
204,,14,06/12/2023,Chelsea,Manchester United,11.22,0.51,
205,,15,10/12/2023,Chelsea,Everton,4.48,1.07,
206,,16,16/12/2023,Chelsea,Sheffield United,3.74,2.91,
207,,17,24/12/2023,Chelsea,Wolverhampton Wanderers,6.71,1.39,
208,,18,27/12/2023,Chelsea,Crystal Palace,7.29,2.56,
209,,19,30/12/2023,Chelsea,Luton,8.88,0.61,
210,,20,13/01/2024,Chelsea,Fulham,8.37,2.42,
211,,21,31/01/2024,Chelsea,Liverpool,19.6,0.05,
212,,22,04/02/2024,Chelsea,Wolverhampton Wanderers,8.76,1.3,
213,,23,12/02/2024,Chelsea,Crystal Palace,5.95,1.85,
214,,24,17/02/2024,Chelsea,Manchester City,17.53,0.84,
